,SecuCode,InfoPublDate,EndDate,ETFFeederHoldShares,ETFFeederHoldRatio
578,000032.OF,2019-03-28,2018-12-31,,
579,000032.OF,2019-08-24,2019-06-30,,
580,000032.OF,2020-03-31,2019-12-31,,
581,000032.OF,2020-08-28,2020-06-30,,
582,000032.OF,2021-03-30,2020-12-31,,
583,000032.OF,2021-08-28,2021-06-30,,
584,000032.OF,2022-03-30,2021-12-31,,
585,000032.OF,2022-08-30,2022-06-30,,
586,000032.OF,2023-03-30,2022-12-31,,
587,000032.OF,2023-08-30,2023-06-30,,
588,000032.OF,2024-03-29,2023-12-31,,
589,000032.OF,2024-08-30,2024-06-30,,
590,000033.OF,2013-08-28,2013-06-30,,
591,000033.OF,2014-03-28,2013-12-31,,
592,000033.OF,2014-08-27,2014-06-30,,
593,000033.OF,2015-03-27,2014-12-31,,
594,000033.OF,2015-08-26,2015-06-30,,
595,000033.OF,2016-03-25,2015-12-31,,
596,000033.OF,2016-08-24,2016-06-30,,
597,000033.OF,2017-03-31,2016-12-31,,
598,000033.OF,2017-08-29,2017-06-30,,
599,000033.OF,2018-03-30,2017-12-31,,
600,000033.OF,2018-08-28,2018-06-30,,
601,000033.OF,2019-03-28,2018-12-31,,
602,000033.OF,2019-08-24,2019-06-30,,
603,000033.OF,2020-03-31,2019-12-31,,
604,000033.OF,2020-08-28,2020-06-30,,
605,000033.OF,2021-03-30,2020-12-31,,
606,000033.OF,2021-08-28,2021-06-30,,
607,000033.OF,2022-03-30,2021-12-31,,
608,000033.OF,2022-08-30,2022-06-30,,
609,000033.OF,2023-03-30,2022-12-31,,
610,000033.OF,2023-08-30,2023-06-30,,
611,000033.OF,2024-03-29,2023-12-31,,
612,000033.OF,2024-08-30,2024-06-30,,
613,000037.OF,2020-08-27,2020-06-30,,
614,000037.OF,2021-03-30,2020-12-31,,
615,000037.OF,2021-08-30,2021-06-30,,
616,000037.OF,2022-03-30,2021-12-31,,
617,000037.OF,2022-08-30,2022-06-30,,
618,000037.OF,2023-03-30,2022-12-31,,
619,000037.OF,2023-08-30,2023-06-30,,
620,000037.OF,2024-03-29,2023-12-31,,
621,000037.OF,2024-08-30,2024-06-30,,
622,000037J.OF,2013-06-21,2013-06-17,,
623,000037J.OF,2014-03-31,2013-12-31,,
624,000037J.OF,2014-08-29,2014-06-30,,
625,000037J.OF,2015-03-30,2014-12-31,,
626,000037J.OF,2015-08-28,2015-06-30,,
627,000037J.OF,2016-03-28,2015-12-31,,
628,000037J.OF,2016-08-26,2016-06-30,,
629,000037J.OF,2017-03-28,2016-12-31,,
630,000037J.OF,2017-08-25,2017-06-30,,
631,000037J.OF,2018-03-27,2017-12-31,,
632,000037J.OF,2018-08-24,2018-06-30,,
633,000037J.OF,2019-03-30,2018-12-31,,
634,000037J.OF,2019-08-28,2019-06-30,,
635,000037J.OF,2020-03-27,2019-12-31,,
636,000037J.OF,2021-03-30,2020-04-21,,
637,000038.OF,2014-08-29,2014-06-30,,
638,000038.OF,2015-03-30,2014-12-31,,
639,000038.OF,2015-08-28,2015-06-30,,
640,000038.OF,2016-03-28,2015-12-31,,
641,000038.OF,2016-08-26,2016-06-30,,
642,000038.OF,2017-03-28,2016-12-31,,
643,000038.OF,2017-08-25,2017-06-30,,
644,000038.OF,2018-03-27,2017-12-31,,
645,000038.OF,2018-08-24,2018-06-30,,
646,000038.OF,2019-03-30,2018-12-31,,
647,000038.OF,2019-08-28,2019-06-30,,
648,000038.OF,2020-03-27,2019-12-31,,
649,000038.OF,2021-03-30,2020-04-21,,
650,000038.OF,2020-08-27,2020-06-30,,
651,000038.OF,2021-03-30,2020-12-31,,
652,000039.OF,2013-03-27,2013-03-22,,
653,000039.OF,2013-08-27,2013-06-30,,
654,000039.OF,2014-03-26,2013-12-31,,
655,000039.OF,2014-08-25,2014-06-30,,
656,000039.OF,2015-03-26,2014-12-31,,
657,000039.OF,2015-08-26,2015-06-30,,
658,000039.OF,2016-03-29,2015-12-31,,
659,000039.OF,2016-08-26,2016-06-30,,
660,000039.OF,2017-03-30,2016-12-31,,
661,000039.OF,2017-08-28,2017-06-30,,
662,000039.OF,2018-03-29,2017-12-31,,
663,000039.OF,2018-08-27,2018-06-30,,
664,000039.OF,2019-03-27,2018-12-31,,
665,000039.OF,2019-08-23,2019-06-30,,
666,000039.OF,2020-04-14,2019-12-31,,
667,000039.OF,2020-08-28,2020-06-30,,
668,000039.OF,2021-03-29,2020-12-31,,
669,000039.OF,2021-08-30,2021-06-30,,
670,000039.OF,2022-03-29,2021-12-31,,
671,000039.OF,2022-08-30,2022-06-30,,
672,000039.OF,2023-03-29,2022-12-31,,
673,000039.OF,2023-08-25,2023-06-30,,
674,000039.OF,2024-03-28,2023-12-31,,
675,000039.OF,2024-08-29,2024-06-30,,
676,000041.OF,2013-03-28,2012-12-31,,
677,000041.OF,2013-08-26,2013-06-30,,
678,000041.OF,2014-03-26,2013-12-31,,
679,000041.OF,2014-08-25,2014-06-30,,
680,000041.OF,2015-03-31,2014-12-31,,
681,000041.OF,2015-08-29,2015-06-30,,
682,000041.OF,2016-03-29,2015-12-31,,
683,000041.OF,2016-08-27,2016-06-30,,
684,000041.OF,2017-03-29,2016-12-31,,
685,000041.OF,2017-08-26,2017-06-30,,
686,000041.OF,2018-03-28,2017-12-31,,
687,000041.OF,2018-08-25,2018-06-30,,
688,000041.OF,2019-03-26,2018-12-31,,
689,000041.OF,2019-08-29,2019-06-30,,
690,000041.OF,2020-04-09,2019-12-31,,
691,000041.OF,2020-08-29,2020-06-30,,
692,000041.OF,2021-03-30,2020-12-31,,
693,000041.OF,2021-08-30,2021-06-30,,
694,000041.OF,2022-03-30,2021-12-31,,
695,000041.OF,2022-08-30,2022-06-30,,
696,000041.OF,2023-03-30,2022-12-31,,
697,000041.OF,2023-08-30,2023-06-30,,
698,000041.OF,2024-03-28,2023-12-31,,
699,000041.OF,2024-08-30,2024-06-30,,
700,000042.OF,2013-03-23,2013-03-19,,
701,000042.OF,2013-08-29,2013-06-30,,
702,000042.OF,2014-03-29,2013-12-31,,
703,000042.OF,2014-08-28,2014-06-30,,
704,000042.OF,2015-03-28,2014-12-31,,
705,000042.OF,2015-08-27,2015-06-30,,
706,000042.OF,2016-03-26,2015-12-31,,
707,000042.OF,2016-08-26,2016-06-30,,
708,000042.OF,2017-03-27,2016-12-31,,
709,000042.OF,2017-08-24,2017-06-30,,
710,000042.OF,2018-03-31,2017-12-31,,
711,000042.OF,2018-08-29,2018-06-30,,
712,000042.OF,2019-03-29,2018-12-31,,
713,000042.OF,2019-08-27,2019-06-30,,
714,000042.OF,2020-04-18,2019-12-31,,
715,000042.OF,2020-08-29,2020-06-30,,
716,000042.OF,2021-03-27,2020-12-31,,
717,000042.OF,2021-08-28,2021-06-30,,
718,000042.OF,2022-03-29,2021-12-31,,
719,000042.OF,2022-08-27,2022-06-30,,
720,000042.OF,2023-03-30,2022-12-31,,
721,000042.OF,2023-08-30,2023-06-30,,
722,000042.OF,2024-03-30,2023-12-31,,
723,000042.OF,2024-08-31,2024-06-30,,
724,000043.OF,2013-06-15,2013-06-07,,
725,000043.OF,2014-03-26,2013-12-31,,
726,000043.OF,2014-08-25,2014-06-30,,
727,000043.OF,2015-03-31,2014-12-31,,
728,000043.OF,2015-08-29,2015-06-30,,
729,000043.OF,2016-03-29,2015-12-31,,
730,000043.OF,2016-08-27,2016-06-30,,
731,000043.OF,2017-03-29,2016-12-31,,
732,000043.OF,2017-08-26,2017-06-30,,
733,000043.OF,2018-03-28,2017-12-31,,
734,000043.OF,2018-08-25,2018-06-30,,
735,000043.OF,2019-03-26,2018-12-31,,
736,000043.OF,2019-08-29,2019-06-30,,
737,000043.OF,2020-04-08,2019-12-31,,
738,000043.OF,2020-08-29,2020-06-30,,
739,000043.OF,2021-03-30,2020-12-31,,
740,000043.OF,2021-08-27,2021-06-30,,
741,000043.OF,2022-03-30,2021-12-31,,
742,000043.OF,2022-08-29,2022-06-30,,
743,000043.OF,2023-03-30,2022-12-31,,
744,000043.OF,2023-08-29,2023-06-30,,
745,000043.OF,2024-03-28,2023-12-31,,
746,000043.OF,2024-08-30,2024-06-30,,
747,000044.OF,2014-03-26,2013-12-31,,
748,000044.OF,2014-08-25,2014-06-30,,
749,000044.OF,2015-03-31,2014-12-31,,
750,000044.OF,2015-08-29,2015-06-30,,
751,000044.OF,2016-03-29,2015-12-31,,
752,000044.OF,2016-08-27,2016-06-30,,
753,000044.OF,2017-03-29,2016-12-31,,
754,000044.OF,2017-08-26,2017-06-30,,
755,000044.OF,2018-03-28,2017-12-31,,
756,000044.OF,2018-08-25,2018-06-30,,
757,000044.OF,2019-03-26,2018-12-31,,
758,000044.OF,2019-08-29,2019-06-30,,
759,000044.OF,2020-04-08,2019-12-31,,
760,000044.OF,2020-08-29,2020-06-30,,
761,000044.OF,2021-03-30,2020-12-31,,
762,000044.OF,2021-08-27,2021-06-30,,
763,000044.OF,2022-03-30,2021-12-31,,
764,000044.OF,2022-08-29,2022-06-30,,
765,000044.OF,2023-03-30,2022-12-31,,
766,000044.OF,2023-08-29,2023-06-30,,
767,000044.OF,2024-03-28,2023-12-31,,
768,000044.OF,2024-08-30,2024-06-30,,
769,000045.OF,2013-03-30,2013-03-22,,
770,000045.OF,2013-08-24,2013-06-30,,
771,000045.OF,2014-03-31,2013-12-31,,
772,000045.OF,2014-08-29,2014-06-30,,
773,000045.OF,2015-03-30,2014-12-31,,
774,000045.OF,2015-08-28,2015-06-30,,
775,000045.OF,2016-03-28,2015-12-31,,
776,000045.OF,2016-08-26,2016-06-30,,
777,000045.OF,2017-03-28,2016-12-31,,
778,000045.OF,2017-08-25,2017-06-30,,
779,000045.OF,2018-03-27,2017-12-31,,
780,000045.OF,2018-08-24,2018-06-30,,
781,000045.OF,2019-03-30,2018-12-31,,
782,000045.OF,2019-08-28,2019-06-30,,
783,000045.OF,2020-04-08,2019-12-31,,
784,000045.OF,2020-08-28,2020-06-30,,
785,000045.OF,2021-03-27,2020-12-31,,
786,000045.OF,2021-08-28,2021-06-30,,
787,000045.OF,2022-03-30,2021-12-31,,
788,000045.OF,2022-08-31,2022-06-30,,
789,000045.OF,2023-03-30,2022-12-31,,
790,000045.OF,2023-08-30,2023-06-30,,
791,000045.OF,2024-03-29,2023-12-31,,
792,000045.OF,2024-08-30,2024-06-30,,
793,000046.OF,2013-08-24,2013-06-30,,
794,000046.OF,2014-03-31,2013-12-31,,
795,000046.OF,2014-08-29,2014-06-30,,
796,000046.OF,2015-03-30,2014-12-31,,
797,000046.OF,2015-08-28,2015-06-30,,
798,000046.OF,2016-03-28,2015-12-31,,
799,000046.OF,2016-08-26,2016-06-30,,
800,000046.OF,2017-03-28,2016-12-31,,
801,000046.OF,2017-08-25,2017-06-30,,
802,000046.OF,2018-03-27,2017-12-31,,
803,000046.OF,2018-08-24,2018-06-30,,
804,000046.OF,2019-03-30,2018-12-31,,
805,000046.OF,2019-08-28,2019-06-30,,
806,000046.OF,2020-04-08,2019-12-31,,
807,000046.OF,2020-08-28,2020-06-30,,
808,000046.OF,2021-03-27,2020-12-31,,
809,000046.OF,2021-08-28,2021-06-30,,
810,000046.OF,2022-03-30,2021-12-31,,
811,000046.OF,2022-08-31,2022-06-30,,
812,000046.OF,2023-03-30,2022-12-31,,
813,000046.OF,2023-08-30,2023-06-30,,
814,000046.OF,2024-03-29,2023-12-31,,
815,000046.OF,2024-08-30,2024-06-30,,
816,000047.OF,2013-03-15,2013-03-12,,
817,000047.OF,2013-08-26,2013-06-30,,
818,000047.OF,2014-03-26,2013-12-31,,
819,000047.OF,2014-08-25,2014-06-30,,
820,000047.OF,2015-03-31,2014-12-31,,
821,000047.OF,2015-08-29,2015-06-30,,
822,000047.OF,2016-03-29,2015-12-31,,
823,000047.OF,2016-08-27,2016-06-30,,
824,000047.OF,2017-03-29,2016-12-31,,
825,000047.OF,2017-08-26,2017-06-30,,
826,000047.OF,2018-03-28,2017-12-31,,
827,000047.OF,2018-08-25,2018-06-30,,
828,000047.OF,2019-03-26,2018-12-31,,
829,000047.OF,2019-08-29,2019-06-30,,
830,000047.OF,2020-04-09,2019-12-31,,
831,000047.OF,2020-08-29,2020-06-30,,
832,000047.OF,2021-03-30,2020-12-31,,
833,000047.OF,2021-08-30,2021-06-30,,
834,000047.OF,2022-03-30,2021-12-31,,
835,000047.OF,2022-08-30,2022-06-30,,
836,000047.OF,2023-03-30,2022-12-31,,
837,000047.OF,2023-08-30,2023-06-30,,
838,000047.OF,2024-03-28,2023-12-31,,
839,000047.OF,2024-08-30,2024-06-30,,
840,000048.OF,2013-03-15,2013-03-12,,
841,000048.OF,2013-08-26,2013-06-30,,
842,000048.OF,2014-03-26,2013-12-31,,
843,000048.OF,2014-08-25,2014-06-30,,
844,000048.OF,2015-03-31,2014-12-31,,
845,000048.OF,2015-08-29,2015-06-30,,
846,000048.OF,2016-03-29,2015-12-31,,
847,000048.OF,2016-08-27,2016-06-30,,
848,000048.OF,2017-03-29,2016-12-31,,
849,000048.OF,2017-08-26,2017-06-30,,
850,000048.OF,2018-03-28,2017-12-31,,
851,000048.OF,2018-08-25,2018-06-30,,
852,000048.OF,2019-03-26,2018-12-31,,
853,000048.OF,2019-08-29,2019-06-30,,
854,000048.OF,2020-04-09,2019-12-31,,
855,000048.OF,2020-08-29,2020-06-30,,
856,000048.OF,2021-03-30,2020-12-31,,
857,000048.OF,2021-08-30,2021-06-30,,
858,000048.OF,2022-03-30,2021-12-31,,
859,000048.OF,2022-08-30,2022-06-30,,
860,000048.OF,2023-03-30,2022-12-31,,
861,000048.OF,2023-08-30,2023-06-30,,
862,000048.OF,2024-03-28,2023-12-31,,
863,000048.OF,2024-08-30,2024-06-30,,
864,000049.OF,2013-03-20,2013-03-15,,
865,000049.OF,2013-08-28,2013-06-30,,
866,000049.OF,2014-03-28,2013-12-31,,
867,000049.OF,2014-08-27,2014-06-30,,
868,000049.OF,2015-03-27,2014-12-31,,
869,000049.OF,2015-08-26,2015-06-30,,
870,000049.OF,2016-03-25,2015-12-31,,
871,000049.OF,2016-08-24,2016-06-30,,
872,000049.OF,2017-03-31,2016-12-31,,
873,000049.OF,2017-08-29,2017-06-30,,
874,000049.OF,2018-03-30,2017-12-31,,
875,000049.OF,2018-08-28,2018-06-30,,
876,000049.OF,2019-03-28,2018-12-31,,
877,000049.OF,2019-08-26,2019-06-30,,
878,000049.OF,2020-04-08,2019-12-31,,
879,000049.OF,2020-08-31,2020-06-30,,
880,000049.OF,2021-03-30,2020-12-31,,
881,000049.OF,2021-08-31,2021-06-30,,
882,000049.OF,2022-03-30,2021-12-31,,
883,000049.OF,2022-08-30,2022-06-30,,
884,000050.OF,2013-03-14,2013-03-08,,
885,000050.OF,2013-08-29,2013-06-30,,
886,000050.OF,2014-03-29,2013-12-31,,
887,000050.OF,2014-08-28,2014-06-30,,
888,000050.OF,2015-03-28,2014-12-31,,
889,000050.OF,2015-08-27,2015-06-30,,
890,000050.OF,2016-03-26,2015-12-31,,
891,000050.OF,2016-08-25,2016-06-30,,
892,000050.OF,2017-03-27,2016-12-31,,
893,000050.OF,2017-08-24,2017-06-30,,
894,000050.OF,2018-03-31,2017-12-31,,
895,000050.OF,2018-08-29,2018-05-17,,
896,000050.OF,2018-08-29,2018-12-31,,
897,000051.OF,2013-03-28,2012-12-31,,
898,000051.OF,2013-08-26,2013-06-30,,
899,000051.OF,2014-03-26,2013-12-31,,
900,000051.OF,2014-08-25,2014-06-30,,
901,000051.OF,2015-03-31,2014-12-31,,
902,000051.OF,2015-08-29,2015-06-30,,
903,000051.OF,2016-03-29,2015-12-31,,
904,000051.OF,2016-08-27,2016-06-30,,
905,000051.OF,2017-03-29,2016-12-31,,
906,000051.OF,2017-08-26,2017-06-30,,
907,000051.OF,2018-03-28,2017-12-31,,
908,000051.OF,2018-08-25,2018-06-30,,
909,000051.OF,2019-03-26,2018-12-31,,
910,000051.OF,2019-08-29,2019-06-30,,
911,000051.OF,2020-04-09,2019-12-31,,
912,000051.OF,2020-08-29,2020-06-30,,
913,000051.OF,2021-03-30,2020-12-31,,
914,000051.OF,2021-08-30,2021-06-30,,
915,000051.OF,2022-03-30,2021-12-31,,
916,000051.OF,2022-08-30,2022-06-30,,
917,000051.OF,2023-03-30,2022-12-31,,
918,000051.OF,2023-08-30,2023-06-30,,
919,000051.OF,2024-03-28,2023-12-31,,
920,000051.OF,2024-08-30,2024-06-30,,
921,000052.OF,2013-08-29,2013-06-30,,
922,000052.OF,2014-03-29,2013-12-31,,
923,000052.OF,2014-08-28,2014-06-30,,
924,000052.OF,2015-03-28,2014-12-31,,
925,000052.OF,2015-08-27,2015-06-30,,
926,000052.OF,2016-03-26,2015-12-31,,
927,000052.OF,2016-08-25,2016-06-30,,
928,000052.OF,2017-03-27,2016-12-31,,
929,000052.OF,2017-08-24,2017-06-30,,
930,000052.OF,2018-03-31,2017-12-31,,
931,000052.OF,2018-08-29,2018-05-17,,
932,000052.OF,2018-08-29,2018-12-31,,
933,000053.OF,2019-03-28,2018-12-31,,
934,000053.OF,2019-08-23,2019-06-30,,
935,000053.OF,2020-04-18,2019-12-31,,
936,000053.OF,2020-08-31,2020-06-30,,
937,000053.OF,2021-03-30,2020-12-31,,
938,000053.OF,2021-08-30,2021-06-30,,
939,000053.OF,2022-03-30,2021-12-31,,
940,000053.OF,2022-08-30,2022-06-30,,
941,000053.OF,2023-03-30,2022-12-31,,
942,000053.OF,2023-08-30,2023-06-30,,
943,000053.OF,2024-03-28,2023-12-31,,
944,000053.OF,2024-08-29,2024-06-30,,
945,000053J.OF,2013-05-04,2013-04-26,,
946,000053J.OF,2014-03-27,2013-12-31,,
947,000053J.OF,2014-08-26,2014-06-30,,
948,000053J.OF,2015-03-26,2014-12-31,,
949,000053J.OF,2015-08-25,2015-06-30,,
950,000053J.OF,2016-03-30,2015-12-31,,
951,000053J.OF,2016-08-29,2016-06-30,,
952,000053J.OF,2017-03-30,2016-12-31,,
953,000053J.OF,2017-08-28,2017-06-30,,
954,000053J.OF,2018-03-29,2017-12-31,,
955,000053J.OF,2018-08-27,2018-06-30,,
956,000053J.OF,2019-03-28,2018-12-18,,
957,000054.OF,2013-03-14,2013-03-08,,
958,000054.OF,2013-08-27,2013-06-30,,
959,000054.OF,2014-03-27,2013-12-31,,
960,000054.OF,2014-08-26,2014-06-30,,
961,000054.OF,2015-03-26,2014-12-31,,
962,000054.OF,2015-08-25,2015-06-30,,
963,000054.OF,2016-03-30,2015-12-31,,
964,000054.OF,2016-08-29,2016-06-30,,
965,000054.OF,2017-03-30,2016-12-31,,
966,000054.OF,2017-08-28,2017-06-30,,
967,000054.OF,2018-03-29,2017-12-31,,
968,000054.OF,2018-08-27,2018-06-30,,
969,000054.OF,2019-03-28,2018-12-31,,
970,000054.OF,2019-08-23,2019-06-30,,
971,000054.OF,2020-04-18,2019-12-31,,
972,000054.OF,2020-08-31,2020-06-30,,
973,000054.OF,2021-03-30,2020-12-31,,
974,000054.OF,2021-08-30,2021-06-30,,
975,000054.OF,2022-03-30,2021-12-31,,
976,000054.OF,2022-08-30,2022-06-30,,
977,000054.OF,2023-03-30,2022-12-31,,
978,000054.OF,2023-08-30,2023-06-30,,
979,000054.OF,2024-03-28,2023-12-31,,
980,000054.OF,2024-08-29,2024-06-30,,
981,000056.OF,2013-06-15,2013-06-07,,
982,000056.OF,2014-03-27,2013-12-31,,
983,000056.OF,2014-08-25,2014-06-30,,
984,000056.OF,2015-03-31,2014-12-31,,
985,000056.OF,2015-08-29,2015-06-30,,
986,000056.OF,2016-03-29,2015-12-31,,
987,000056.OF,2016-08-27,2016-06-30,,
988,000056.OF,2017-03-29,2016-12-31,,
989,000056.OF,2017-08-26,2017-06-30,,
990,000056.OF,2018-03-28,2017-12-31,,
991,000056.OF,2018-08-25,2018-06-30,,
992,000056.OF,2019-03-26,2018-12-31,,
993,000056.OF,2019-08-29,2019-06-30,,
994,000056.OF,2020-04-29,2019-12-31,,
995,000056.OF,2020-08-28,2020-06-30,,
996,000056.OF,2021-03-30,2020-12-31,,
997,000056.OF,2021-08-30,2021-06-30,,
998,000056.OF,2022-03-30,2021-12-31,,
999,000056.OF,2022-08-30,2022-06-30,,
1000,000056.OF,2023-03-30,2022-12-31,,
1001,000056.OF,2023-08-30,2023-06-30,,
1002,000056.OF,2024-03-28,2023-12-31,,
1003,000056.OF,2024-08-29,2024-06-30,,
1004,000057.OF,2013-04-26,2013-04-23,,
1005,000057.OF,2013-08-28,2013-06-30,,
1006,000057.OF,2014-03-28,2013-12-31,,
1007,000057.OF,2014-08-27,2014-06-30,,
1008,000057.OF,2015-03-27,2014-12-31,,
1009,000057.OF,2015-08-26,2015-06-30,,
1010,000057.OF,2016-03-25,2015-12-31,,
1011,000057.OF,2016-08-24,2016-06-30,,
1012,000057.OF,2017-03-31,2016-12-31,,
1013,000057.OF,2017-08-29,2017-06-30,,
1014,000057.OF,2018-03-30,2017-12-31,,
1015,000057.OF,2018-08-28,2018-06-30,,
1016,000057.OF,2019-03-28,2018-12-31,,
1017,000057.OF,2019-08-26,2019-06-30,,
1018,000057.OF,2020-04-08,2019-12-31,,
1019,000057.OF,2020-08-31,2020-06-30,,
1020,000057.OF,2021-03-30,2020-12-31,,
1021,000057.OF,2021-08-31,2021-06-30,,
1022,000057.OF,2022-03-30,2021-12-31,,
1023,000057.OF,2022-08-30,2022-06-30,,
1024,000057.OF,2023-03-30,2022-12-31,,
1025,000057.OF,2023-08-30,2023-06-30,,
1026,000057.OF,2024-03-29,2023-12-31,,
1027,000057.OF,2024-08-31,2024-06-30,,
1028,000058.OF,2019-08-28,2019-06-30,,
1029,000058.OF,2020-04-30,2019-12-31,,
1030,000058.OF,2020-08-31,2020-06-30,,
1031,000058.OF,2021-03-31,2020-12-31,,
1032,000058.OF,2021-08-31,2021-06-30,,
1033,000058.OF,2022-03-31,2021-12-31,,
1034,000058.OF,2022-08-31,2022-06-30,,
1035,000058.OF,2023-03-31,2022-12-31,,
1036,000058.OF,2023-08-31,2023-06-30,,
1037,000058.OF,2024-03-29,2023-12-31,,
1038,000058.OF,2024-08-30,2024-06-30,,
1039,000058J.OF,2013-04-24,2013-04-18,,
1040,000058J.OF,2013-08-24,2013-06-30,,
1041,000058J.OF,2014-03-31,2013-12-31,,
1042,000058J.OF,2014-08-29,2014-06-30,,
1043,000058J.OF,2015-03-30,2014-12-31,,
1044,000058J.OF,2015-08-28,2015-06-30,,
1045,000058J.OF,2016-03-28,2015-12-31,,
1046,000058J.OF,2016-08-26,2016-06-30,,
1047,000058J.OF,2017-03-28,2016-12-31,,
1048,000058J.OF,2017-08-25,2017-06-30,,
1049,000058J.OF,2018-03-27,2017-12-31,,
1050,000058J.OF,2018-08-24,2018-06-30,,
1051,000058J.OF,2019-03-30,2018-12-31,,
1052,000058J.OF,2020-04-30,2019-06-04,,
1053,000059.OF,2013-08-22,2013-08-16,,
1054,000059.OF,2014-03-31,2013-12-31,,
1055,000059.OF,2014-08-29,2014-06-30,,
1056,000059.OF,2015-03-30,2014-12-31,,
1057,000059.OF,2015-08-28,2015-06-30,,
1058,000059.OF,2016-03-28,2015-12-31,,
1059,000059.OF,2016-08-26,2016-06-30,,
1060,000059.OF,2017-03-28,2016-12-31,,
1061,000059.OF,2017-08-25,2017-06-30,,
1062,000059.OF,2018-03-27,2017-12-31,,
1063,000059.OF,2018-08-24,2018-06-30,,
1064,000059.OF,2019-03-30,2018-12-31,,
1065,000059.OF,2019-08-28,2019-06-30,,
1066,000059.OF,2020-04-30,2019-12-31,,
1067,000059.OF,2020-08-31,2020-06-30,,
1068,000059.OF,2021-03-31,2020-12-31,,
1069,000059.OF,2021-08-31,2021-06-30,,
1070,000059.OF,2022-03-31,2021-12-31,,
1071,000059.OF,2022-08-31,2022-06-30,,
1072,000059.OF,2023-03-31,2022-12-31,,
1073,000059.OF,2023-08-31,2023-06-30,,
1074,000059.OF,2024-03-29,2023-12-31,,
1075,000059.OF,2024-08-30,2024-06-30,,
1076,000060.OF,2013-06-27,2013-06-21,,
1077,000060.OF,2014-03-31,2013-12-31,,
1078,000060.OF,2014-08-29,2014-06-30,,
1079,000060.OF,2015-03-30,2014-12-31,,
1080,000060.OF,2015-08-28,2015-06-30,,
1081,000060.OF,2016-03-28,2015-12-31,,
1082,000060.OF,2016-08-26,2016-06-30,,
1083,000060.OF,2017-03-28,2016-12-31,,
1084,000061.OF,2013-03-28,2012-12-31,,
1085,000061.OF,2013-08-26,2013-06-30,,
1086,000061.OF,2014-03-26,2013-12-31,,
1087,000061.OF,2014-08-25,2014-06-30,,
1088,000061.OF,2015-03-31,2014-12-31,,
1089,000061.OF,2015-08-29,2015-06-30,,
1090,000061.OF,2016-03-29,2015-12-31,,
1091,000061.OF,2016-08-27,2016-06-30,,
1092,000061.OF,2017-03-29,2016-12-31,,
1093,000061.OF,2017-08-26,2017-06-30,,
1094,000061.OF,2018-03-28,2017-12-31,,
1095,000061.OF,2018-08-25,2018-06-30,,
1096,000061.OF,2019-03-26,2018-12-31,,
1097,000061.OF,2019-08-29,2019-06-30,,
1098,000061.OF,2020-04-09,2019-12-31,,
1099,000061.OF,2020-08-29,2020-06-30,,
1100,000061.OF,2021-03-30,2020-12-31,,
1101,000061.OF,2021-08-30,2021-06-30,,
1102,000061.OF,2022-03-30,2021-12-31,,
1103,000061.OF,2022-08-30,2022-06-30,,
1104,000061.OF,2023-03-30,2022-12-31,,
1105,000061.OF,2023-08-30,2023-06-30,,
1106,000061.OF,2024-03-28,2023-12-31,,
1107,000061.OF,2024-08-30,2024-06-30,,
1108,000062.OF,2016-08-24,2016-06-30,,
1109,000062.OF,2017-03-31,2016-12-31,,
1110,000062.OF,2017-08-29,2017-06-30,,
1111,000062.OF,2018-03-30,2017-12-31,,
1112,000062.OF,2018-08-28,2018-06-30,,
1113,000062J.OF,2013-05-23,2013-05-17,,
1114,000062J.OF,2014-03-28,2013-12-31,,
1115,000062J.OF,2014-08-27,2014-06-30,,
1116,000062J.OF,2015-03-28,2014-12-31,,
1117,000062J.OF,2015-08-26,2015-06-30,,
1118,000062J.OF,2016-03-25,2015-12-31,,
1119,000062J.OF,2017-03-31,2016-04-24,,
1120,000063.OF,2015-03-28,2014-12-31,,
1121,000063.OF,2015-08-27,2015-06-30,,
1122,000063.OF,2016-03-26,2015-12-31,,
1123,000063.OF,2016-08-25,2016-06-30,,
1124,000063.OF,2017-03-27,2016-12-31,,
1125,000063.OF,2017-08-24,2017-06-30,,
1126,000063.OF,2018-03-31,2017-12-31,,
1127,000063.OF,2018-08-29,2018-06-30,,
1128,000063.OF,2019-03-29,2018-12-31,,
1129,000063.OF,2019-08-27,2019-06-30,,
1130,000063.OF,2020-04-21,2019-12-31,,
1131,000063.OF,2020-08-29,2020-06-30,,
1132,000063.OF,2021-03-31,2020-12-31,,
1133,000063.OF,2021-08-28,2021-06-30,,
1134,000063.OF,2022-03-31,2021-12-31,,
1135,000063.OF,2022-08-27,2022-06-30,,
1136,000063.OF,2023-03-31,2022-12-31,,
1137,000063.OF,2023-08-30,2023-06-30,,
1138,000063.OF,2024-03-30,2023-12-31,,
1139,000063.OF,2024-08-30,2024-06-30,,
1140,000063J.OF,2013-05-11,2013-05-08,,
1141,000063J.OF,2014-03-29,2013-12-31,,
1142,000063J.OF,2014-08-28,2014-06-30,,
1143,000064.OF,2014-03-27,2013-12-31,,
1144,000064.OF,2014-08-26,2014-06-30,,
1145,000064.OF,2015-03-26,2014-12-31,,
1146,000064.OF,2015-08-25,2015-06-30,,
1147,000064.OF,2016-03-30,2015-12-31,,
1148,000064.OF,2016-08-29,2016-06-30,,
